,STATE,COUNTY,PRECINCT,DEM,REP
0,MN,2,805,594,245
1,MN,2,810,0,0
2,MN,2,815,0,0
3,MN,2,820,0,0
4,MN,2,825,515,291
5,MN,2,830,0,0
6,MN,2,835,0,0
7,MN,2,840,410,222
8,MN,2,1605,0,0
9,MN,2,1610,0,0
10,MN,2,1615,0,0
11,MN,2,1620,384,246
12,MN,2,1705,0,0
13,MN,2,1710,0,0
14,MN,2,1715,511,398
15,MN,2,1720,518,352
16,MN,2,1805,0,0
17,MN,2,1810,542,424
18,MN,2,1815,0,0
19,MN,2,1820,0,0
20,MN,2,2005,0,0
21,MN,2,3105,0,0
22,MN,2,3110,358,278
23,MN,2,3115,544,407
24,MN,27,200,684,294
25,MN,27,205,598,229
26,MN,27,210,750,391
27,MN,27,215,854,420
28,MN,27,220,0,0
29,MN,27,225,0,0
30,MN,27,230,0,0
31,MN,27,550,672,463
32,MN,27,555,0,0
33,MN,27,557,185,157
34,MN,27,560,0,0
35,MN,27,565,0,0
36,MN,27,567,0,0
37,MN,27,570,0,0
38,MN,27,575,0,0
39,MN,27,577,0,0
40,MN,27,585,0,0
41,MN,27,590,0,0
42,MN,27,865,647,910
43,MN,27,870,851,460
44,MN,27,890,0,0
45,MN,27,895,616,456
46,MN,27,920,0,0
47,MN,27,975,0,0
48,MN,27,985,0,0
49,MN,27,990,1030,513
50,MN,27,1000,784,329
51,MN,27,1005,678,467
52,MN,27,1010,661,287
53,MN,27,1015,0,0
54,MN,27,1020,766,484
55,MN,27,1025,0,0
56,MN,27,1110,0,0
57,MN,27,1115,626,405
58,MN,27,1120,408,294
59,MN,27,1125,0,0
60,MN,27,1130,556,302
61,MN,27,1135,618,372
62,MN,27,1360,347,91
63,MN,27,1365,1255,370
64,MN,27,1370,0,0
65,MN,27,1375,0,0
66,MN,27,1380,893,241
67,MN,27,1385,0,0
68,MN,27,1390,0,0
69,MN,27,1395,0,0
70,MN,27,1400,966,175
71,MN,27,1405,437,98
72,MN,27,1410,0,0
73,MN,27,1415,914,71
74,MN,27,1420,0,0
75,MN,27,1425,438,165
76,MN,27,1430,877,123
77,MN,27,1435,565,95
78,MN,27,1440,0,0
79,MN,27,1445,1552,217
80,MN,27,1450,567,73
81,MN,27,1455,0,0
82,MN,27,1460,0,0
83,MN,27,1465,0,0
84,MN,27,1470,0,0
85,MN,27,1475,464,87
86,MN,27,1480,753,185
87,MN,27,1485,0,0
88,MN,27,1490,821,303
89,MN,27,1495,649,255
90,MN,27,1500,782,256
91,MN,27,1501,0,0
92,MN,27,1502,537,186
93,MN,27,1503,0,0
94,MN,27,1505,0,0
95,MN,27,1510,0,0
96,MN,27,1515,0,0
97,MN,27,1520,0,0
98,MN,27,1525,0,0
99,MN,27,1530,0,0
100,MN,27,1535,708,212
101,MN,27,1540,0,0
102,MN,27,1555,808,89
103,MN,27,1560,0,0
104,MN,27,1565,488,48
105,MN,27,1570,0,0
106,MN,27,1575,589,53
107,MN,27,1580,239,34
108,MN,27,1585,536,35
109,MN,27,1590,573,81
110,MN,27,1595,587,50
111,MN,27,1605,470,24
112,MN,27,1610,0,0
113,MN,27,1615,661,116
114,MN,27,1620,653,333
115,MN,27,1625,422,38
116,MN,27,1630,0,0
117,MN,27,1635,289,39
118,MN,27,1640,0,0
119,MN,27,1642,684,56
120,MN,27,1645,656,77
121,MN,27,1650,0,0
122,MN,27,1655,1220,240
123,MN,27,1660,0,0
124,MN,27,1665,970,157
125,MN,27,1670,0,0
126,MN,27,1675,600,132
127,MN,27,1680,0,0
128,MN,27,1685,1207,213
129,MN,27,1690,0,0
130,MN,27,1700,0,0
131,MN,27,1705,0,0
132,MN,27,1710,674,55
133,MN,27,1715,0,0
134,MN,27,1720,0,0
135,MN,27,1725,0,0
136,MN,27,1730,0,0
137,MN,27,1735,0,0
138,MN,27,1750,992,85
139,MN,27,1755,1355,89
140,MN,27,1760,0,0
141,MN,27,1765,0,0
142,MN,27,1770,0,0
143,MN,27,1775,0,0
144,MN,27,1780,0,0
145,MN,27,1785,0,0
146,MN,27,1805,937,94
147,MN,27,1810,1052,188
148,MN,27,1815,0,0
149,MN,27,1820,0,0
150,MN,27,1825,855,135
151,MN,27,1830,1149,180
